epoch,quote,bid,ask,recv_ts
1783266682,809.2,809.1,809.3,1783266682.164
1783266683,809.31,809.21,809.41,1783266683.125
1783266684,809.32,809.22,809.42,1783266684.161
1783266685,809.17,809.07,809.27,1783266685.128
1783266686,809.13,809.03,809.23,1783266686.150
1783266687,809.39,809.29,809.49,1783266687.113
1783266688,809.62,809.52,809.72,1783266688.134
1783266689,809.67,809.57,809.77,1783266689.116
1783266690,809.82,809.72,809.92,1783266690.148
1783266691,809.81,809.71,809.91,1783266691.117
1783266692,809.82,809.72,809.92,1783266692.149
1783266693,809.58,809.48,809.68,1783266693.137
1783266694,809.42,809.32,809.52,1783266694.150
1783266695,809.31,809.21,809.41,1783266695.115
1783266696,809.44,809.34,809.54,1783266696.140
1783266697,809.37,809.27,809.47,1783266697.121
1783266698,809.19,809.09,809.29,1783266698.204
1783266699,808.91,808.81,809.01,1783266699.117
1783266700,808.56,808.46,808.66,1783266700.145
1783266701,808.67,808.57,808.77,1783266701.110
1783266702,808.43,808.33,808.53,1783266702.143
1783266703,808.39,808.29,808.49,1783266703.118
1783266704,808.63,808.53,808.73,1783266704.139
1783266705,808.74,808.64,808.84,1783266705.113
1783266706,808.76,808.66,808.86,1783266706.150
1783266707,808.53,808.43,808.63,1783266707.115
1783266708,808.46,808.36,808.56,1783266708.138
1783266709,808.53,808.43,808.63,1783266709.131
1783266710,808.64,808.54,808.74,1783266710.141
1783266711,808.81,808.71,808.91,1783266711.134
1783266712,808.94,808.84,809.04,1783266712.157
1783266713,808.71,808.61,808.81,1783266713.115
1783266714,808.52,808.42,808.62,1783266714.145
1783266715,808.47,808.37,808.57,1783266715.127
1783266716,808.65,808.55,808.75,1783266716.174
1783266717,808.63,808.53,808.73,1783266717.113
1783266718,808.39,808.29,808.49,1783266718.163
1783266719,808.11,808.01,808.21,1783266719.128
1783266720,808.14,808.04,808.24,1783266720.204
1783266721,808.04,807.94,808.14,1783266721.131
1783266722,808.03,807.93,808.13,1783266722.273
1783266723,808.13,808.03,808.23,1783266723.122
1783266724,808.19,808.09,808.29,1783266724.231
1783266725,808.09,807.99,808.19,1783266725.127
1783266726,808.13,808.03,808.23,1783266726.137
1783266727,807.96,807.86,808.06,1783266727.118
1783266728,807.89,807.79,807.99,1783266728.200
1783266729,807.84,807.74,807.94,1783266729.120
1783266730,807.88,807.78,807.98,1783266730.127
1783266731,807.81,807.71,807.91,1783266731.124
1783266732,807.82,807.72,807.92,1783266732.148
1783266733,807.83,807.73,807.93,1783266733.108
1783266734,807.84,807.74,807.94,1783266734.156
1783266735,807.62,807.52,807.72,1783266735.125
1783266736,807.6,807.5,807.7,1783266736.136
1783266737,807.36,807.26,807.46,1783266737.120
1783266738,807.29,807.19,807.39,1783266738.145
1783266739,807.18,807.08,807.28,1783266739.129
1783266740,807.17,807.07,807.27,1783266740.142
1783266741,807.09,806.99,807.19,1783266741.131
1783266742,807.26,807.16,807.36,1783266742.140
1783266743,807.47,807.37,807.57,1783266743.124
1783266744,807.66,807.56,807.76,1783266744.180
1783266745,807.65,807.55,807.75,1783266745.128
1783266746,807.7,807.6,807.8,1783266746.145
1783266747,807.58,807.48,807.68,1783266747.121
1783266748,807.39,807.29,807.49,1783266748.171
1783266749,807.42,807.32,807.52,1783266749.129
1783266750,807.36,807.26,807.46,1783266750.154
1783266751,807.37,807.27,807.47,1783266751.119
1783266752,807.41,807.31,807.51,1783266752.135
1783266753,807.5,807.4,807.6,1783266753.122
1783266754,807.57,807.47,807.67,1783266754.163
1783266755,807.64,807.54,807.74,1783266755.128
1783266756,807.75,807.65,807.85,1783266756.139
1783266757,807.65,807.55,807.75,1783266757.120
1783266758,807.81,807.71,807.91,1783266758.248
1783266759,808.13,808.03,808.23,1783266759.122
1783266760,808.04,807.94,808.14,1783266760.167
1783266761,808.32,808.22,808.42,1783266761.114
1783266762,808.34,808.24,808.44,1783266762.133
1783266763,808.35,808.25,808.45,1783266763.122
1783266764,808.52,808.42,808.62,1783266764.137
1783266765,808.69,808.59,808.79,1783266765.113
1783266766,808.62,808.52,808.72,1783266766.147
1783266767,808.6,808.5,808.7,1783266767.215
1783266768,808.57,808.47,808.67,1783266768.176
1783266769,808.37,808.27,808.47,1783266769.129
1783266770,808.43,808.33,808.53,1783266770.150
1783266771,808.37,808.27,808.47,1783266771.114
1783266772,808.35,808.25,808.45,1783266772.153
1783266773,808.44,808.34,808.54,1783266773.126
1783266774,808.35,808.25,808.45,1783266774.151
1783266775,808.46,808.36,808.56,1783266775.119
1783266776,808.6,808.5,808.7,1783266776.156
1783266777,808.59,808.49,808.69,1783266777.128
1783266778,808.65,808.55,808.75,1783266778.142
1783266779,808.66,808.56,808.76,1783266779.117
1783266780,808.69,808.59,808.79,1783266780.162
1783266781,808.69,808.59,808.79,1783266781.121
1783266782,808.63,808.53,808.73,1783266782.197
1783266783,808.5,808.4,808.6,1783266783.114
1783266784,808.51,808.41,808.61,1783266784.151
1783266785,808.28,808.18,808.38,1783266785.129
1783266786,808.32,808.22,808.42,1783266786.138
1783266787,808.3,808.2,808.4,1783266787.122
1783266788,808.17,808.07,808.27,1783266788.204
1783266789,808.14,808.04,808.24,1783266789.121
1783266790,808.12,808.02,808.22,1783266790.162
1783266791,808.02,807.92,808.12,1783266791.120
1783266792,807.78,807.68,807.88,1783266792.153
1783266793,807.96,807.86,808.06,1783266793.129
1783266794,808.12,808.02,808.22,1783266794.143
1783266795,808.55,808.45,808.65,1783266795.118
1783266796,808.6,808.5,808.7,1783266796.149
1783266797,808.41,808.31,808.51,1783266797.116
1783266798,808.27,808.17,808.37,1783266798.145
1783266799,808.19,808.09,808.29,1783266799.124
1783266800,808.26,808.16,808.36,1783266800.136
1783266801,808.2,808.1,808.3,1783266801.120
1783266802,808.02,807.92,808.12,1783266802.130
1783266803,807.99,807.89,808.09,1783266803.125
1783266804,808.31,808.21,808.41,1783266804.146
1783266805,808.42,808.32,808.52,1783266805.117
1783266806,808.36,808.26,808.46,1783266806.140
1783266807,808.31,808.21,808.41,1783266807.118
1783266808,808.2,808.1,808.3,1783266808.161
1783266809,808.24,808.14,808.34,1783266809.130
1783266810,808.25,808.15,808.35,1783266810.144
1783266811,808.3,808.2,808.4,1783266811.115
1783266812,808.12,808.02,808.22,1783266812.141
1783266813,808.06,807.96,808.16,1783266813.145
1783266814,807.97,807.87,808.07,1783266814.146
1783266815,807.76,807.66,807.86,1783266815.115
1783266816,807.85,807.75,807.95,1783266816.166
1783266817,807.76,807.66,807.86,1783266817.132
1783266818,807.76,807.66,807.86,1783266818.243
1783266819,807.72,807.62,807.82,1783266819.118
1783266820,807.63,807.53,807.73,1783266820.133
1783266821,807.78,807.68,807.88,1783266821.133
1783266822,807.72,807.62,807.82,1783266822.142
1783266823,807.62,807.52,807.72,1783266823.123
1783266824,807.51,807.41,807.61,1783266824.136
1783266825,807.49,807.39,807.59,1783266825.121
1783266826,807.35,807.25,807.45,1783266826.142
1783266827,807.12,807.02,807.22,1783266827.117
1783266828,806.88,806.78,806.98,1783266828.137
1783266829,807.16,807.06,807.26,1783266829.123
1783266830,807.4,807.3,807.5,1783266830.161
1783266831,807.16,807.06,807.26,1783266831.120
1783266832,807,806.9,807.1,1783266832.131
1783266833,807.02,806.92,807.12,1783266833.117
1783266834,806.96,806.86,807.06,1783266834.135
1783266835,806.77,806.67,806.87,1783266835.123
1783266836,806.43,806.33,806.53,1783266836.133
1783266837,806.62,806.52,806.72,1783266837.116
1783266838,806.43,806.33,806.53,1783266838.151
1783266839,806.39,806.29,806.49,1783266839.117
1783266840,806.36,806.26,806.46,1783266840.142
1783266841,806.2,806.1,806.3,1783266841.128
1783266842,806.18,806.08,806.28,1783266842.149
1783266843,806.17,806.07,806.27,1783266843.165
1783266844,806.55,806.45,806.65,1783266844.148
1783266845,806.38,806.28,806.48,1783266845.127
1783266846,806.22,806.12,806.32,1783266846.132
1783266847,805.71,805.61,805.81,1783266847.118
1783266848,805.64,805.54,805.74,1783266848.203
1783266849,805.47,805.37,805.57,1783266849.112
1783266850,805.56,805.46,805.66,1783266850.140
1783266851,805.53,805.43,805.63,1783266851.114
1783266852,805.53,805.43,805.63,1783266852.162
1783266853,805.68,805.58,805.78,1783266853.135
1783266854,805.98,805.88,806.08,1783266854.134
1783266855,806.2,806.1,806.3,1783266855.114
1783266856,806.28,806.18,806.38,1783266856.150
1783266857,806.18,806.08,806.28,1783266857.121
1783266858,806.3,806.2,806.4,1783266858.165
1783266859,806.6,806.5,806.7,1783266859.114
1783266860,806.56,806.46,806.66,1783266860.166
1783266861,806.33,806.23,806.43,1783266861.126
1783266862,806.23,806.13,806.33,1783266862.138
1783266863,806.33,806.23,806.43,1783266863.142
1783266864,806.39,806.29,806.49,1783266864.147
1783266865,806.49,806.39,806.59,1783266865.128
1783266866,806.5,806.4,806.6,1783266866.137
1783266867,806.6,806.5,806.7,1783266867.113
1783266868,806.68,806.58,806.78,1783266868.129
1783266869,806.81,806.71,806.91,1783266869.115
1783266870,806.7,806.6,806.8,1783266870.142
1783266871,806.81,806.71,806.91,1783266871.119
1783266872,806.85,806.75,806.95,1783266872.156
1783266873,806.74,806.64,806.84,1783266873.117
1783266874,806.7,806.6,806.8,1783266874.144
1783266875,806.44,806.34,806.54,1783266875.122
1783266876,806.5,806.4,806.6,1783266876.148
1783266877,806.64,806.54,806.74,1783266877.126
1783266878,806.3,806.2,806.4,1783266878.250
1783266879,806.11,806.01,806.21,1783266879.121
1783266880,805.87,805.77,805.97,1783266880.130
1783266881,805.64,805.54,805.74,1783266881.127
1783266882,805.51,805.41,805.61,1783266882.143
1783266883,805.75,805.65,805.85,1783266883.121
1783266884,805.85,805.75,805.95,1783266884.130
1783266885,805.85,805.75,805.95,1783266885.115
1783266886,805.66,805.56,805.76,1783266886.131
1783266887,805.61,805.51,805.71,1783266887.114
1783266888,805.55,805.45,805.65,1783266888.139
1783266889,805.43,805.33,805.53,1783266889.118
1783266890,805.68,805.58,805.78,1783266890.137
1783266891,805.63,805.53,805.73,1783266891.108
1783266892,805.63,805.53,805.73,1783266892.148
1783266893,805.65,805.55,805.75,1783266893.114
1783266894,805.55,805.45,805.65,1783266894.149
1783266895,805.44,805.34,805.54,1783266895.117
1783266896,805.52,805.42,805.62,1783266896.137
1783266897,805.62,805.52,805.72,1783266897.121
1783266898,805.64,805.54,805.74,1783266898.137
1783266899,805.65,805.55,805.75,1783266899.111
1783266900,805.54,805.44,805.64,1783266900.147
1783266901,805.47,805.37,805.57,1783266901.117
1783266902,805.56,805.46,805.66,1783266902.352
1783266903,805.28,805.18,805.38,1783266903.165
1783266904,805.58,805.48,805.68,1783266904.276
1783266905,805.48,805.38,805.58,1783266905.127
1783266906,805.7,805.6,805.8,1783266906.150
1783266907,805.73,805.63,805.83,1783266907.124
1783266908,805.65,805.55,805.75,1783266908.202
1783266909,805.8,805.7,805.9,1783266909.115
1783266910,805.77,805.67,805.87,1783266910.135
1783266911,806.03,805.93,806.13,1783266911.124
1783266912,805.9,805.8,806,1783266912.142
1783266913,805.92,805.82,806.02,1783266913.128
1783266914,806.17,806.07,806.27,1783266914.141
1783266915,806.05,805.95,806.15,1783266915.131
1783266916,806.01,805.91,806.11,1783266916.303
1783266917,806.14,806.04,806.24,1783266917.116
1783266918,806.14,806.04,806.24,1783266918.138
1783266919,806.3,806.2,806.4,1783266919.116
1783266920,806.51,806.41,806.61,1783266920.136
1783266921,806.68,806.58,806.78,1783266921.122
1783266922,806.53,806.43,806.63,1783266922.138
1783266923,806.2,806.1,806.3,1783266923.113
1783266924,806.28,806.18,806.38,1783266924.133
1783266925,806.2,806.1,806.3,1783266925.143
1783266926,806.08,805.98,806.18,1783266926.132
1783266927,806.09,805.99,806.19,1783266927.120
1783266928,805.97,805.87,806.07,1783266928.149
1783266929,806.15,806.05,806.25,1783266929.127
1783266930,806.32,806.22,806.42,1783266930.155
1783266931,806.07,805.97,806.17,1783266931.111
1783266932,806.28,806.18,806.38,1783266932.136
1783266933,806.16,806.06,806.26,1783266933.122
1783266934,806.12,806.02,806.22,1783266934.133
1783266935,806.13,806.03,806.23,1783266935.124
1783266936,806.1,806,806.2,1783266936.146
1783266937,805.99,805.89,806.09,1783266937.113
1783266938,806.07,805.97,806.17,1783266938.208
1783266939,806.2,806.1,806.3,1783266939.117
1783266940,806.27,806.17,806.37,1783266940.162
1783266941,806.05,805.95,806.15,1783266941.121
1783266942,806.05,805.95,806.15,1783266942.135
1783266943,806.14,806.04,806.24,1783266943.123
1783266944,806.02,805.92,806.12,1783266944.144
1783266945,805.9,805.8,806,1783266945.123
1783266946,806.03,805.93,806.13,1783266946.158
1783266947,805.96,805.86,806.06,1783266947.112
1783266948,805.95,805.85,806.05,1783266948.163
1783266949,805.85,805.75,805.95,1783266949.152
1783266950,805.84,805.74,805.94,1783266950.145
1783266951,805.9,805.8,806,1783266951.112
1783266952,805.82,805.72,805.92,1783266952.138
1783266953,805.58,805.48,805.68,1783266953.109
1783266954,805.45,805.35,805.55,1783266954.133
1783266955,805.36,805.26,805.46,1783266955.112
1783266956,805.36,805.26,805.46,1783266956.147
1783266957,805.36,805.26,805.46,1783266957.121
1783266958,805.31,805.21,805.41,1783266958.130
1783266959,805.18,805.08,805.28,1783266959.110
1783266960,805.12,805.02,805.22,1783266960.146
1783266961,805.03,804.93,805.13,1783266961.118
1783266962,804.97,804.87,805.07,1783266962.313
1783266963,805.15,805.05,805.25,1783266963.144
1783266964,805.14,805.04,805.24,1783266964.136
1783266965,805.31,805.21,805.41,1783266965.123
1783266966,805.45,805.35,805.55,1783266966.140
1783266967,805.54,805.44,805.64,1783266967.114
1783266968,805.64,805.54,805.74,1783266968.200
1783266969,805.8,805.7,805.9,1783266969.121
1783266970,805.93,805.83,806.03,1783266970.151
1783266971,806,805.9,806.1,1783266971.112
1783266972,806.08,805.98,806.18,1783266972.129
1783266973,806.14,806.04,806.24,1783266973.122
1783266974,806.45,806.35,806.55,1783266974.158
1783266975,806.61,806.51,806.71,1783266975.123
1783266976,806.46,806.36,806.56,1783266976.140
1783266977,806.04,805.94,806.14,1783266977.125
1783266978,806.23,806.13,806.33,1783266978.162
1783266979,806.02,805.92,806.12,1783266979.112
1783266980,805.82,805.72,805.92,1783266980.135
1783266981,805.53,805.43,805.63,1783266981.116
1783266982,805.54,805.44,805.64,1783266982.141
1783266983,805.48,805.38,805.58,1783266983.151
1783266984,805.58,805.48,805.68,1783266984.144
1783266985,805.39,805.29,805.49,1783266985.111
1783266986,805.43,805.33,805.53,1783266986.144
1783266987,805.19,805.09,805.29,1783266987.117
1783266988,805.24,805.14,805.34,1783266988.146
1783266989,805.27,805.17,805.37,1783266989.112
1783266990,805.22,805.12,805.32,1783266990.149
1783266991,805.21,805.11,805.31,1783266991.114
1783266992,805.25,805.15,805.35,1783266992.167
1783266993,805.26,805.16,805.36,1783266993.118
1783266994,805.39,805.29,805.49,1783266994.134
1783266995,805.39,805.29,805.49,1783266995.111
1783266996,805.46,805.36,805.56,1783266996.133
1783266997,805.37,805.27,805.47,1783266997.117
1783266998,805.3,805.2,805.4,1783266998.201
1783266999,805.06,804.96,805.16,1783266999.117
1783267000,805.06,804.96,805.16,1783267000.140
1783267001,804.93,804.83,805.03,1783267001.111
1783267002,804.77,804.67,804.87,1783267002.146
1783267003,804.69,804.59,804.79,1783267003.122
1783267004,804.86,804.76,804.96,1783267004.136
1783267005,804.93,804.83,805.03,1783267005.167
1783267006,804.89,804.79,804.99,1783267006.143
1783267007,804.72,804.62,804.82,1783267007.109
1783267008,804.85,804.75,804.95,1783267008.134
1783267009,805.09,804.99,805.19,1783267009.116
1783267010,804.94,804.84,805.04,1783267010.169
1783267011,805.02,804.92,805.12,1783267011.113
1783267012,805.22,805.12,805.32,1783267012.145
1783267013,805.34,805.24,805.44,1783267013.116
1783267014,805.1,805,805.2,1783267014.159
1783267015,805.02,804.92,805.12,1783267015.127
1783267016,805.1,805,805.2,1783267016.135
1783267017,804.78,804.68,804.88,1783267017.150
1783267018,804.66,804.56,804.76,1783267018.142
1783267019,804.68,804.58,804.78,1783267019.121
1783267020,804.88,804.78,804.98,1783267020.153
1783267021,804.83,804.73,804.93,1783267021.119
1783267022,804.92,804.82,805.02,1783267022.259
1783267023,804.84,804.74,804.94,1783267023.132
1783267024,805.05,804.95,805.15,1783267024.183
1783267025,805.11,805.01,805.21,1783267025.115
1783267026,805.02,804.92,805.12,1783267026.141
1783267027,805.14,805.04,805.24,1783267027.120
1783267028,805.35,805.25,805.45,1783267028.220
1783267029,805.4,805.3,805.5,1783267029.113
1783267030,805.62,805.52,805.72,1783267030.134
1783267031,805.6,805.5,805.7,1783267031.111
1783267032,805.52,805.42,805.62,1783267032.134
1783267033,805.28,805.18,805.38,1783267033.119
1783267034,805.3,805.2,805.4,1783267034.142
1783267035,804.9,804.8,805,1783267035.136
1783267036,804.92,804.82,805.02,1783267036.143
1783267037,804.91,804.81,805.01,1783267037.126
1783267038,804.85,804.75,804.95,1783267038.143
1783267039,805.04,804.94,805.14,1783267039.111
1783267040,805.16,805.06,805.26,1783267040.141
1783267041,805.37,805.27,805.47,1783267041.131
1783267042,805.3,805.2,805.4,1783267042.148
1783267043,805.4,805.3,805.5,1783267043.119
1783267044,805.4,805.3,805.5,1783267044.132
1783267045,805.47,805.37,805.57,1783267045.115
1783267046,805.46,805.36,805.56,1783267046.149
1783267047,805.58,805.48,805.68,1783267047.120
1783267048,805.85,805.75,805.95,1783267048.136
1783267049,805.86,805.76,805.96,1783267049.117
1783267050,805.86,805.76,805.96,1783267050.147
1783267051,805.94,805.84,806.04,1783267051.121
1783267052,806.17,806.07,806.27,1783267052.153
1783267053,806.23,806.13,806.33,1783267053.124
1783267054,806.29,806.19,806.39,1783267054.134
1783267055,806.33,806.23,806.43,1783267055.114
1783267056,806.43,806.33,806.53,1783267056.134
1783267057,806.57,806.47,806.67,1783267057.109
1783267058,806.47,806.37,806.57,1783267058.208
1783267059,806.71,806.61,806.81,1783267059.120
1783267060,806.79,806.69,806.89,1783267060.164
1783267061,806.8,806.7,806.9,1783267061.130
1783267062,806.74,806.64,806.84,1783267062.203
1783267063,806.65,806.55,806.75,1783267063.104
1783267064,806.68,806.58,806.78,1783267064.135
1783267065,806.58,806.48,806.68,1783267065.124
1783267066,806.57,806.47,806.67,1783267066.134
1783267067,806.46,806.36,806.56,1783267067.163
1783267068,806.92,806.82,807.02,1783267068.139
1783267069,807.19,807.09,807.29,1783267069.108
1783267070,807.47,807.37,807.57,1783267070.146
1783267071,807.46,807.36,807.56,1783267071.111
1783267072,807.23,807.13,807.33,1783267072.136
